Date,Wanted temperature,Gain,Int 0,Int 1,Int 2,Int 3,Int 4,Int 5,Int 6,Int 7,Int 8,Int 9,Int 10,Int 11,Ext 0,Ext 1,Ext 2,Ext 3
2023-06-15 15:38:46.408268,32.0,-100.0,47.06,42.77,46.84,44.49,38.41,44.13,46.12,41.88,45.7,43.89,37.76,44.12,26.17,26.94,26.16,28.41
2023-06-15 15:38:48.175569,32.0,-100.0,47.05,42.76,46.81,44.48,38.4,44.17,46.12,41.87,45.72,43.88,37.7,44.11,26.1,26.88,26.06,28.38
2023-06-15 15:38:49.933305,32.0,-100.0,47.05,42.75,46.82,44.48,38.37,44.16,46.12,41.9,45.73,43.88,37.69,44.11,26.17,26.88,26.02,28.48
2023-06-15 15:38:51.797367,32.0,-100.0,47.09,42.77,46.73,44.39,38.25,44.05,46.0,41.79,45.59,43.81,37.58,44.04,25.47,26.18,25.44,27.55
2023-06-15 15:38:53.553514,32.0,-100.0,47.07,42.75,46.85,44.48,38.3,44.14,46.09,41.86,45.73,43.9,37.62,44.11,26.13,26.86,26.07,28.51
2023-06-15 15:38:55.297295,32.0,-100.0,47.06,42.75,46.83,44.44,38.25,44.12,46.09,41.85,45.7,43.87,37.61,44.11,26.14,26.87,26.05,28.41
2023-06-15 15:38:57.079203,32.0,-100.0,47.06,42.74,46.85,44.48,38.21,44.12,46.07,41.83,45.7,43.9,37.59,44.09,25.95,26.2,25.03,27.53
2023-06-15 15:38:58.828844,32.0,-100.0,47.05,42.76,46.85,44.46,38.19,44.12,46.07,41.83,45.71,43.87,37.56,44.11,26.27,26.9,26.07,28.42
2023-06-15 15:39:00.687680,32.0,-100.0,47.05,42.74,46.84,44.47,38.15,44.15,46.09,41.82,45.72,43.87,37.51,44.08,26.15,26.92,26.14,28.41
2023-06-15 15:39:02.489779,32.0,-100.0,47.06,42.74,46.84,44.49,38.11,44.15,46.07,41.82,45.71,43.87,37.36,43.98,25.67,26.05,25.51,28.2
2023-06-15 15:39:04.240892,32.0,-100.0,47.04,42.72,46.82,44.47,38.09,44.14,46.08,41.8,45.72,43.89,37.42,44.06,26.25,26.88,26.13,28.38
2023-06-15 15:39:05.982938,32.0,-100.0,47.06,42.71,46.82,44.47,38.07,44.12,46.1,41.8,45.7,43.86,37.4,44.08,26.25,26.87,26.17,28.4
2023-06-15 15:39:07.764308,32.0,-100.0,47.06,42.71,46.82,44.45,38.03,44.11,46.09,41.77,45.69,43.88,37.34,43.98,25.67,26.0,25.07,27.57
2023-06-15 15:39:09.532366,32.0,-100.0,47.06,42.73,46.85,44.47,38.04,44.12,46.08,41.77,45.69,43.86,37.37,44.05,26.23,26.74,26.13,28.41
2023-06-15 15:39:11.318301,32.0,-100.0,47.06,42.7,46.85,44.48,38.01,44.13,46.09,41.77,45.68,43.86,37.33,44.06,26.19,26.95,26.12,28.38
2023-06-15 15:39:13.191135,32.0,-100.0,47.07,42.72,46.81,44.45,37.99,44.12,46.08,41.74,45.68,43.85,37.28,44.06,26.18,26.84,26.11,28.4
2023-06-15 15:39:14.999631,32.0,-100.0,47.07,42.69,46.83,44.46,37.97,44.14,46.07,41.76,45.68,43.86,37.28,44.05,26.14,26.76,26.15,28.38
2023-06-15 15:39:16.848446,32.0,-100.0,47.07,42.7,46.82,44.47,37.92,44.14,46.07,41.73,45.67,43.85,37.24,44.05,26.17,26.77,26.09,28.36
2023-06-15 15:39:18.779316,32.0,-100.0,46.97,42.58,46.7,44.39,37.83,43.99,45.94,41.65,45.57,43.75,37.11,43.95,25.76,26.18,24.95,27.24
2023-06-15 15:39:20.716250,32.0,-100.0,47.06,42.7,46.84,44.46,37.87,44.11,46.09,41.71,45.67,43.85,37.19,44.03,26.18,26.85,26.09,28.32
2023-06-15 15:39:22.520181,32.0,-100.0,47.06,42.66,46.81,44.47,37.84,44.1,46.07,41.71,45.64,43.85,37.15,44.05,26.18,26.87,26.06,28.3
2023-06-15 15:39:24.363247,32.0,-100.0,47.05,42.67,46.81,44.47,37.82,44.1,46.08,41.64,45.56,43.76,37.05,43.96,25.56,26.15,25.98,28.22
2023-06-15 15:39:26.114230,32.0,-100.0,47.06,42.68,46.83,44.49,37.81,44.1,46.06,41.65,45.64,43.85,37.07,44.03,26.19,26.85,26.09,28.21
2023-06-15 15:39:27.853108,32.0,-100.0,47.06,42.65,46.82,44.48,37.79,44.07,46.06,41.66,45.63,43.83,37.06,44.01,26.13,26.8,26.1,28.32
2023-06-15 15:39:29.666256,32.0,-100.0,47.04,42.63,46.8,44.47,37.78,44.09,46.05,41.66,45.62,43.75,36.97,43.91,25.79,25.78,25.08,27.37
2023-06-15 15:39:31.419668,32.0,-100.0,47.04,42.63,46.8,44.46,37.73,44.11,46.05,41.66,45.63,43.83,37.0,44.02,26.26,26.9,26.22,28.26
2023-06-15 15:39:33.257402,32.0,-100.0,47.05,42.63,46.81,44.48,37.69,44.09,46.03,41.63,45.63,43.82,36.96,43.99,26.11,26.77,26.18,28.24
2023-06-15 15:39:35.081970,32.0,-100.0,47.06,42.64,46.78,44.46,37.66,44.1,46.06,41.62,45.6,43.74,36.89,43.93,25.68,26.04,25.1,27.24
2023-06-15 15:39:36.863061,32.0,-100.0,47.03,42.61,46.78,44.46,37.63,44.08,46.04,41.62,45.62,43.84,36.95,44.02,26.19,26.81,26.14,28.29
2023-06-15 15:39:38.591291,32.0,-100.0,47.04,42.62,46.81,44.44,37.63,44.07,46.03,41.62,45.61,43.82,36.9,43.97,26.15,26.89,26.07,28.18
2023-06-15 15:39:40.322241,32.0,-100.0,47.02,42.62,46.81,44.45,37.61,44.07,46.03,41.61,45.6,43.8,36.87,43.94,26.22,26.76,26.15,28.23
2023-06-15 15:39:42.088030,32.0,-100.0,47.01,42.61,46.81,44.47,37.6,44.09,46.05,41.6,45.61,43.79,36.84,43.96,26.16,26.84,26.1,28.18
2023-06-15 15:39:43.850107,32.0,-100.0,47.02,42.61,46.81,44.45,37.58,44.05,46.05,41.59,45.58,43.77,36.83,43.95,26.19,26.76,26.08,28.22
2023-06-15 15:39:45.589163,32.0,-100.0,47.02,42.62,46.84,44.45,37.56,44.06,46.03,41.59,45.58,43.77,36.79,43.95,26.18,26.86,26.08,28.29
2023-06-15 15:39:47.322026,32.0,-100.0,47.03,42.58,46.82,44.44,37.52,44.06,46.05,41.55,45.59,43.78,36.76,43.96,26.21,26.82,26.15,28.24
2023-06-15 15:39:49.165525,32.0,-100.0,47.02,42.57,46.8,44.44,37.48,44.07,46.05,41.57,45.57,43.78,36.76,43.94,26.18,26.76,26.1,28.17
2023-06-15 15:39:51.096506,32.0,-100.0,46.95,42.5,46.69,44.36,37.39,43.98,45.92,41.45,45.5,43.71,36.65,43.87,25.7,26.15,25.13,27.24
2023-06-15 15:39:52.880479,32.0,-100.0,47.03,42.57,46.78,44.44,37.45,44.07,46.05,41.53,45.57,43.78,36.69,43.92,26.21,26.88,26.06,28.14
2023-06-15 15:39:54.594847,32.0,-100.0,47.02,42.58,46.79,44.43,37.43,44.05,46.05,41.55,45.58,43.78,36.68,43.91,26.23,26.83,26.11,28.26
2023-06-15 15:39:56.378554,32.0,-100.0,47.02,42.57,46.8,44.42,37.41,44.04,46.02,41.51,45.57,43.78,36.65,43.96,26.19,26.79,26.12,28.09
2023-06-15 15:39:58.136051,32.0,-100.0,47.03,42.53,46.77,44.42,37.39,44.04,46.02,41.48,45.55,43.78,36.62,43.93,26.12,26.84,26.06,28.16
2023-06-15 15:39:59.891183,32.0,-100.0,47.02,42.54,46.78,44.41,37.35,44.02,46.02,41.46,45.53,43.78,36.56,43.91,26.19,26.79,26.13,28.14
2023-06-15 15:40:01.760979,32.0,-100.0,47.04,42.54,46.76,44.41,37.34,44.04,45.88,41.35,45.45,43.68,36.46,43.82,25.47,25.99,25.46,27.01
2023-06-15 15:40:03.550264,32.0,-100.0,47.04,42.52,46.78,44.42,37.33,44.03,45.99,41.45,45.52,43.75,36.54,43.88,26.2,26.97,26.1,28.15
2023-06-15 15:40:05.392398,32.0,-100.0,47.0,42.5,46.75,44.4,37.29,44.03,46.0,41.43,45.48,43.75,36.52,43.87,26.22,26.87,26.1,28.11
2023-06-15 15:40:07.210285,32.0,-100.0,47.01,42.5,46.79,44.41,37.25,44.03,45.98,41.42,45.48,43.68,36.43,43.86,25.61,26.01,25.14,27.24
2023-06-15 15:40:08.982392,32.0,-100.0,47.02,42.51,46.78,44.41,37.25,44.05,46.01,41.41,45.5,43.72,36.49,43.88,26.22,26.95,26.1,28.14
2023-06-15 15:40:10.784991,32.0,-100.0,47.01,42.51,46.75,44.4,37.22,44.02,45.98,41.41,45.5,43.74,36.45,43.88,26.17,26.9,26.13,28.04
2023-06-15 15:40:12.595423,32.0,-100.0,47.02,42.49,46.71,44.39,37.19,44.03,46.0,41.39,45.48,43.72,36.44,43.77,25.8,25.99,25.2,27.14
2023-06-15 15:40:14.421988,32.0,-100.0,47.0,42.47,46.75,44.4,37.18,44.02,46.0,41.4,45.48,43.73,36.4,43.88,26.17,26.84,26.14,28.01
2023-06-15 15:40:16.187044,32.0,-100.0,47.01,42.49,46.76,44.39,37.17,44.01,46.0,41.37,45.47,43.73,36.38,43.87,26.12,26.8,26.08,28.08
2023-06-15 15:40:18.137419,32.0,-100.0,46.97,42.44,46.71,44.38,37.16,44.02,46.02,41.39,45.47,43.63,36.27,43.78,25.89,26.19,25.33,27.38
2023-06-15 15:40:19.921396,32.0,-100.0,46.98,42.45,46.76,44.4,37.14,44.03,46.0,41.37,45.46,43.73,36.34,43.85,26.17,26.91,26.16,28.09
2023-06-15 15:40:21.792126,32.0,-100.0,46.99,42.43,46.75,44.39,37.12,44.02,46.0,41.35,45.48,43.72,36.32,43.85,26.21,26.85,26.18,28.09
2023-06-15 15:40:23.623769,32.0,-100.0,47.02,42.46,46.75,44.38,37.1,44.03,46.0,41.35,45.45,43.6,36.22,43.74,25.91,25.97,25.37,27.35
2023-06-15 15:40:25.407812,32.0,-100.0,47.0,42.45,46.72,44.39,37.04,44.01,45.96,41.34,45.46,43.72,36.29,43.85,26.25,26.83,26.09,28.07
2023-06-15 15:40:27.190680,32.0,-100.0,47.01,42.46,46.71,44.37,37.03,44.01,45.97,41.31,45.43,43.69,36.27,43.82,26.19,26.88,26.16,28.09
2023-06-15 15:40:28.970203,32.0,-100.0,46.95,42.42,46.73,44.38,37.02,44.0,45.97,41.3,45.44,43.71,36.26,43.84,26.16,26.88,26.12,28.04
2023-06-15 15:40:30.742262,32.0,-100.0,46.94,42.41,46.73,44.39,37.0,44.0,45.97,41.31,45.44,43.7,36.24,43.85,26.27,26.82,26.06,28.01
2023-06-15 15:40:32.484903,32.0,-100.0,46.93,42.4,46.74,44.39,36.99,44.01,45.96,41.27,45.42,43.71,36.19,43.83,26.19,26.86,26.11,28.05
2023-06-15 15:40:34.570757,32.0,-100.0,46.96,42.4,46.69,44.32,36.89,43.91,45.92,41.26,45.4,43.71,36.18,43.83,26.2,26.87,26.11,28.04
2023-06-15 15:40:37.445388,32.0,-100.0,46.98,42.39,46.72,44.37,36.93,43.98,45.93,41.23,45.38,43.72,36.14,43.83,26.19,26.93,26.05,27.98
2023-06-15 15:40:39.536012,32.0,-100.0,46.94,42.38,46.71,44.36,36.92,43.97,45.94,41.24,45.39,43.69,36.11,43.83,26.17,26.89,26.14,28.02
2023-06-15 15:40:41.322470,32.0,-100.0,46.96,42.38,46.69,44.36,36.9,43.98,45.93,41.23,45.41,43.7,36.1,43.82,26.23,26.9,26.1,27.96
2023-06-15 15:40:43.081403,32.0,-100.0,46.97,42.36,46.69,44.36,36.87,43.98,45.94,41.22,45.36,43.68,36.08,43.81,26.19,26.92,26.09,28.02
2023-06-15 15:40:44.905807,32.0,-100.0,46.95,42.37,46.68,44.35,36.87,43.98,45.92,41.21,45.38,43.7,36.06,43.81,26.26,26.9,26.11,28.03
2023-06-15 15:40:46.674949,32.0,-100.0,46.96,42.37,46.7,44.35,36.84,43.97,45.93,41.19,45.37,43.69,36.04,43.81,26.14,26.89,26.13,27.96
2023-06-15 15:40:48.444873,32.0,-100.0,46.95,42.35,46.69,44.36,36.82,43.96,45.94,41.2,45.37,43.68,35.99,43.79,26.13,26.95,26.09,27.98
2023-06-15 15:40:50.289522,32.0,-100.0,46.97,42.36,46.68,44.35,36.79,43.97,45.93,41.18,45.35,43.65,35.99,43.81,26.18,26.92,26.09,27.95
2023-06-15 15:40:52.067640,32.0,-100.0,46.95,42.38,46.72,44.34,36.78,43.96,45.92,41.17,45.35,43.66,35.95,43.8,26.12,26.94,26.05,28.07
2023-06-15 15:40:53.923654,32.0,-100.0,46.95,42.33,46.65,44.33,36.75,43.94,45.92,41.17,45.34,43.67,35.94,43.79,26.23,26.89,26.1,28.01
2023-06-15 15:40:55.722966,32.0,-100.0,46.94,42.33,46.68,44.34,36.75,43.94,45.92,41.15,45.34,43.65,35.91,43.77,26.15,26.95,26.08,27.94
2023-06-15 15:40:57.477272,32.0,-100.0,46.95,42.34,46.68,44.33,36.77,43.94,45.93,41.15,45.33,43.65,35.9,43.77,26.16,26.93,26.13,27.96
2023-06-15 15:40:59.254759,32.0,-100.0,46.91,42.31,46.68,44.34,36.72,43.95,45.9,41.16,45.34,43.62,35.89,43.77,26.08,26.85,26.06,28.01
2023-06-15 15:41:01.027954,32.0,-100.0,46.91,42.34,46.64,44.34,36.67,43.91,45.9,41.12,45.33,43.62,35.86,43.77,26.09,26.86,26.13,28.02
2023-06-15 15:41:02.786920,32.0,-100.0,46.95,42.31,46.67,44.35,36.69,43.89,45.87,41.1,45.32,43.63,35.88,43.77,26.1,26.87,26.07,27.98
2023-06-15 15:41:04.652679,32.0,-100.0,46.91,42.28,46.66,44.32,36.65,43.9,45.89,41.09,45.3,43.52,35.73,43.65,25.53,26.06,25.29,27.31
2023-06-15 15:41:06.489415,32.0,-100.0,46.91,42.28,46.64,44.32,36.63,43.86,45.88,41.08,45.29,43.64,35.82,43.74,26.13,26.92,26.07,27.95
2023-06-15 15:41:08.276848,32.0,-100.0,46.9,42.3,46.66,44.33,36.61,43.88,45.87,41.08,45.3,43.6,35.8,43.76,26.1,26.85,26.08,27.92
2023-06-15 15:41:10.258154,32.0,-100.0,46.91,42.25,46.65,44.32,36.59,43.89,45.87,41.01,45.23,43.52,35.69,43.67,25.56,26.26,25.1,27.07
2023-06-15 15:41:12.049576,32.0,-100.0,46.9,42.25,46.64,44.31,36.57,43.87,45.87,41.04,45.28,43.6,35.73,43.73,26.12,26.88,26.07,27.92
2023-06-15 15:41:13.815557,32.0,-100.0,46.89,42.26,46.65,44.32,36.55,43.86,45.88,41.03,45.29,43.59,35.74,43.75,26.07,26.86,26.09,28.0
2023-06-15 15:41:15.652149,32.0,-100.0,46.91,42.26,46.65,44.32,36.54,43.88,45.89,41.01,45.28,43.6,35.7,43.63,25.48,26.19,25.33,27.3
2023-06-15 15:41:17.486648,32.0,-100.0,46.88,42.23,46.62,44.33,36.51,43.84,45.86,41.0,45.27,43.6,35.68,43.67,26.13,26.78,26.02,28.01
2023-06-15 15:41:19.250162,32.0,-100.0,46.89,42.2,46.61,44.31,36.5,43.83,45.86,41.0,45.27,43.6,35.66,43.69,26.13,26.85,25.99,27.97
2023-06-15 15:41:21.092694,32.0,-100.0,46.88,42.23,46.63,44.31,36.5,43.85,45.86,40.98,45.26,43.6,35.57,43.62,25.6,26.04,25.46,27.33
2023-06-15 15:41:23.208678,32.0,-100.0,46.89,42.2,46.63,44.29,36.45,43.84,45.84,40.96,45.25,43.6,35.63,43.69,26.02,26.84,26.1,27.95
2023-06-15 15:41:26.065350,32.0,-100.0,46.9,42.21,46.6,44.29,36.45,43.83,45.82,40.96,45.26,43.58,35.62,43.66,26.11,26.78,26.04,27.97
2023-06-15 15:41:28.531179,32.0,-100.0,46.87,42.21,46.62,44.28,36.4,43.84,45.8,40.96,45.21,43.54,35.58,43.65,26.09,26.82,26.08,27.89
2023-06-15 15:41:30.769770,32.0,-100.0,46.86,42.17,46.59,44.3,36.41,43.87,45.83,40.94,45.21,43.54,35.55,43.64,26.19,26.89,26.04,28.01
2023-06-15 15:41:33.349878,32.0,-100.0,46.88,42.15,46.62,44.3,36.37,43.82,45.81,40.93,45.24,43.56,35.56,43.64,26.1,26.91,26.11,27.98
2023-06-15 15:41:36.360820,32.0,-100.0,46.86,42.17,46.59,44.24,36.34,43.82,45.79,40.92,45.21,43.51,35.51,43.65,26.12,26.83,26.09,27.89
2023-06-15 15:41:39.280269,32.0,-100.0,46.84,42.14,46.57,44.28,36.34,43.8,45.78,40.89,45.2,43.5,35.46,43.66,26.13,26.83,26.1,27.85
2023-06-15 15:41:42.176070,32.0,-100.0,46.83,42.13,46.58,44.29,36.29,43.81,45.76,40.86,45.16,43.52,35.46,43.62,26.14,26.89,26.12,27.95
2023-06-15 15:41:45.186835,32.0,-100.0,46.84,42.13,46.55,44.28,36.28,43.8,45.76,40.85,45.2,43.51,35.44,43.61,26.15,26.83,26.09,27.89
2023-06-15 15:41:48.386183,32.0,-100.0,46.83,42.13,46.57,44.25,36.24,43.79,45.73,40.8,45.16,43.5,35.4,43.62,26.18,26.88,26.09,27.85
2023-06-15 15:41:51.322849,32.0,-100.0,46.8,42.11,46.54,44.26,36.17,43.78,45.73,40.78,45.17,43.52,35.37,43.59,26.12,26.92,26.12,27.83
2023-06-15 15:41:53.717412,32.0,-100.0,46.8,42.1,46.52,44.24,36.18,43.76,45.71,40.81,45.12,43.5,35.34,43.58,26.15,26.77,26.08,27.89
2023-06-15 15:41:56.084004,32.0,-100.0,46.81,42.08,46.54,44.22,36.13,43.76,45.71,40.74,45.1,43.49,35.29,43.59,26.14,26.9,26.08,27.85
2023-06-15 15:41:58.649052,32.0,-100.0,46.8,42.09,46.52,44.22,36.2,43.79,45.71,40.75,45.13,43.49,35.26,43.59,26.14,26.91,26.14,27.88
2023-06-15 15:42:01.247014,32.0,-100.0,46.82,42.09,46.49,44.21,36.1,43.74,45.69,40.73,45.11,43.49,35.24,43.58,26.09,26.74,26.08,27.87
2023-06-15 15:42:02.971199,32.0,-100.0,46.82,42.04,46.5,44.21,36.11,43.76,45.7,40.73,45.1,43.47,35.24,43.58,26.19,26.82,26.12,27.84
2023-06-15 15:42:04.819288,32.0,-100.0,46.79,42.04,46.49,44.2,36.09,43.73,45.7,40.72,45.1,43.47,35.22,43.53,26.12,26.86,26.16,27.85
2023-06-15 15:42:06.673986,32.0,-100.0,46.77,42.0,46.45,44.16,36.07,43.75,45.71,40.67,45.02,43.39,35.14,43.44,25.76,26.12,25.12,26.77
2023-06-15 15:42:08.453968,32.0,-100.0,46.81,42.02,46.47,44.16,36.09,43.72,45.68,40.71,45.09,43.47,35.19,43.52,26.17,26.86,26.16,27.81
2023-06-15 15:42:10.305938,32.0,-100.0,46.8,42.02,46.48,44.2,36.06,43.72,45.71,40.71,45.09,43.44,35.18,43.53,26.15,26.84,26.06,27.87
2023-06-15 15:42:12.108251,32.0,-100.0,46.78,42.01,46.47,44.19,36.01,43.7,45.69,40.71,45.07,43.46,35.13,43.47,25.62,26.25,25.35,27.13
2023-06-15 15:42:13.886226,32.0,-100.0,46.79,41.97,46.46,44.2,35.98,43.7,45.7,40.67,45.06,43.43,35.12,43.5,26.2,26.92,26.19,27.84
2023-06-15 15:42:15.676191,32.0,-100.0,46.79,41.98,46.43,44.16,35.97,43.68,45.69,40.65,45.06,43.37,35.1,43.49,26.12,26.79,26.15,27.79
2023-06-15 15:42:17.461820,32.0,-100.0,46.77,41.97,46.43,44.17,35.96,43.7,45.68,40.64,45.06,43.41,35.06,43.53,26.11,26.92,26.2,27.86
2023-06-15 15:42:19.184322,32.0,-100.0,46.77,41.97,46.46,44.15,35.96,43.65,45.71,40.61,45.05,43.41,35.08,43.52,26.2,26.9,26.16,27.88
2023-06-15 15:42:20.960296,32.0,-100.0,46.75,41.94,46.44,44.16,35.94,43.69,45.68,40.63,45.06,43.43,35.06,43.5,26.19,26.83,26.08,27.8
2023-06-15 15:42:22.790073,32.0,-100.0,46.75,41.94,46.44,44.17,35.94,43.62,45.6,40.52,44.93,43.33,34.98,43.43,25.54,26.13,25.31,27.03
2023-06-15 15:42:24.593302,32.0,-100.0,46.77,41.93,46.41,44.15,35.88,43.66,45.67,40.59,45.03,43.4,35.02,43.48,26.21,26.86,26.15,27.79
2023-06-15 15:42:26.482520,32.0,-100.0,46.74,41.93,46.43,44.16,35.89,43.71,45.65,40.57,45.04,43.38,35.02,43.46,26.22,26.97,26.17,27.76
2023-06-15 15:42:28.338087,32.0,-100.0,46.72,41.92,46.42,44.15,35.89,43.67,45.64,40.58,44.96,43.3,34.96,43.42,26.19,26.92,26.14,27.78
2023-06-15 15:42:30.180939,32.0,-100.0,46.71,41.91,46.4,44.13,35.9,43.66,45.67,40.56,45.02,43.39,34.98,43.48,26.19,26.83,26.17,27.81
2023-06-15 15:42:31.971776,32.0,-100.0,46.73,41.92,46.41,44.15,35.85,43.67,45.63,40.55,44.99,43.36,34.97,43.45,26.21,26.94,26.12,27.73
2023-06-15 15:42:33.886718,32.0,-100.0,46.68,41.88,46.34,44.06,35.76,43.55,45.53,40.45,44.9,43.29,34.88,43.35,25.86,26.19,25.35,26.98
2023-06-15 15:42:35.689907,32.0,-100.0,46.68,41.89,46.4,44.14,35.83,43.67,45.66,40.53,44.97,43.35,34.95,43.44,26.13,26.88,26.12,27.8
2023-06-15 15:42:37.442242,32.0,-100.0,46.69,41.88,46.39,44.14,35.85,43.66,45.64,40.52,44.98,43.33,34.93,43.43,26.17,26.78,26.12,27.77
2023-06-15 15:42:39.214880,32.0,-100.0,46.67,41.88,46.4,44.13,35.81,43.64,45.67,40.51,44.99,43.34,34.94,43.41,25.81,25.89,25.11,26.89
2023-06-15 15:42:41.131524,32.0,-100.0,46.66,41.88,46.4,44.12,35.8,43.63,45.65,40.51,44.96,43.33,34.89,43.43,26.2,26.85,26.08,27.66
2023-06-15 15:42:42.876910,32.0,-100.0,46.71,41.9,46.4,44.13,35.8,43.62,45.64,40.5,44.95,43.31,34.87,43.41,26.14,26.86,26.11,27.77
2023-06-15 15:42:44.677002,32.0,-100.0,46.68,41.86,46.38,44.11,35.78,43.63,45.65,40.51,44.97,43.31,34.8,43.33,25.88,25.96,25.08,27.3
2023-06-15 15:42:46.510623,32.0,-100.0,46.67,41.85,46.38,44.12,35.77,43.6,45.63,40.5,44.94,43.3,34.83,43.4,26.19,26.8,26.16,27.73
2023-06-15 15:42:48.258499,32.0,-100.0,46.65,41.84,46.39,44.1,35.76,43.63,45.61,40.49,44.92,43.33,34.82,43.41,26.24,26.84,26.09,27.76
2023-06-15 15:42:50.119055,32.0,-100.0,46.65,41.85,46.39,44.11,35.74,43.63,45.6,40.47,44.93,43.22,34.75,43.32,25.64,26.27,25.13,26.78
2023-06-15 15:42:51.965040,32.0,-100.0,46.66,41.83,46.38,44.11,35.74,43.61,45.58,40.45,44.91,43.28,34.79,43.38,26.13,26.85,26.08,27.78
2023-06-15 15:42:53.785901,32.0,-100.0,46.65,41.8,46.36,44.12,35.7,43.61,45.61,40.45,44.9,43.29,34.79,43.38,26.13,26.9,26.13,27.8
2023-06-15 15:42:55.562178,32.0,-100.0,46.65,41.81,46.37,44.09,35.69,43.59,45.58,40.45,44.89,43.29,34.78,43.37,26.13,26.9,26.09,27.74
2023-06-15 15:42:57.474301,32.0,-100.0,46.63,41.8,46.35,44.07,35.65,43.58,45.57,40.43,44.89,43.28,34.76,43.37,26.16,26.98,26.11,27.73
2023-06-15 15:42:59.223729,32.0,-100.0,46.65,41.77,46.34,44.1,35.64,43.58,45.59,40.42,44.9,43.29,34.73,43.35,26.09,26.79,26.07,27.74
2023-06-15 15:43:01.065998,32.0,-100.0,46.58,41.72,46.21,43.97,35.56,43.48,45.45,40.3,44.83,43.29,34.73,43.38,26.17,26.86,26.05,27.75
2023-06-15 15:43:02.801536,32.0,-100.0,46.6,41.78,46.34,44.07,35.62,43.56,45.58,40.4,44.88,43.27,34.73,43.31,26.07,26.78,26.06,27.77
2023-06-15 15:43:04.538291,32.0,-100.0,46.63,41.75,46.33,44.06,35.61,43.56,45.55,40.41,44.87,43.25,34.71,43.36,26.16,26.81,26.05,27.72
2023-06-15 15:43:06.323296,32.0,-100.0,46.62,41.76,46.31,44.02,35.52,43.52,45.53,40.38,44.86,43.27,34.68,43.36,26.08,26.74,26.01,27.8
2023-06-15 15:43:08.089950,32.0,-100.0,46.63,41.74,46.31,44.05,35.54,43.54,45.56,40.37,44.85,43.26,34.65,43.34,26.13,26.78,26.02,27.75
2023-06-15 15:43:09.846596,32.0,-100.0,46.61,41.74,46.32,44.06,35.54,43.54,45.52,40.35,44.86,43.26,34.65,43.33,26.17,26.9,26.09,27.67
2023-06-15 15:43:11.634454,32.0,-100.0,46.53,41.71,46.31,44.05,35.51,43.51,45.51,40.34,44.85,43.26,34.63,43.32,26.05,26.82,26.07,27.74
2023-06-15 15:43:13.490869,32.0,-100.0,46.61,41.74,46.3,44.04,35.51,43.51,45.51,40.32,44.83,43.24,34.6,43.3,26.18,26.84,26.12,27.8
2023-06-15 15:43:15.240347,32.0,-100.0,46.62,41.72,46.29,44.05,35.5,43.51,45.49,40.32,44.82,43.23,34.59,43.3,26.15,26.84,26.07,27.79
2023-06-15 15:43:17.015495,32.0,-100.0,46.61,41.72,46.3,44.02,35.49,43.5,45.48,40.31,44.83,43.21,34.57,43.32,26.2,26.82,26.08,27.72
2023-06-15 15:43:18.777077,32.0,-100.0,46.62,41.69,46.29,44.02,35.51,43.49,45.49,40.29,44.81,43.23,34.55,43.28,26.23,26.91,26.02,27.75
2023-06-15 15:43:20.537133,32.0,-100.0,46.61,41.69,46.28,44.0,35.48,43.5,45.48,40.29,44.81,43.21,34.56,43.29,26.12,26.83,26.04,27.71
2023-06-15 15:43:22.325234,32.0,-100.0,46.61,41.67,46.26,43.96,35.48,43.46,45.47,40.26,44.78,43.19,34.55,43.27,26.13,26.74,26.12,27.71
2023-06-15 15:43:24.091558,32.0,-100.0,46.59,41.66,46.25,43.97,35.46,43.46,45.46,40.27,44.82,43.22,34.55,43.26,26.11,26.84,26.07,27.67
2023-06-15 15:43:25.822477,32.0,-100.0,46.59,41.68,46.25,43.97,35.46,43.44,45.49,40.26,44.77,43.21,34.51,43.27,26.19,26.82,26.05,27.74
2023-06-15 15:43:27.640101,32.0,-100.0,46.6,41.67,46.26,43.94,35.44,43.43,45.46,40.24,44.77,43.18,34.5,43.25,26.22,26.81,26.02,27.73
2023-06-15 15:43:29.498782,32.0,-100.0,46.58,41.65,46.25,43.96,35.42,43.43,45.46,40.22,44.75,43.16,34.49,43.27,26.12,26.75,26.04,27.67
2023-06-15 15:43:31.439346,32.0,-100.0,46.58,41.65,46.23,43.97,35.42,43.44,45.48,40.22,44.76,43.11,34.4,43.16,25.56,26.07,25.85,27.58
2023-06-15 15:43:33.257138,32.0,-100.0,46.57,41.66,46.23,43.94,35.37,43.43,45.46,40.21,44.75,43.15,34.47,43.24,26.15,26.79,26.04,27.69
2023-06-15 15:43:34.987243,32.0,-100.0,46.56,41.62,46.22,43.95,35.37,43.42,45.45,40.21,44.75,43.14,34.45,43.23,26.21,26.76,26.02,27.72
2023-06-15 15:43:36.780844,32.0,-100.0,46.58,41.6,46.21,43.93,35.35,43.42,45.45,40.17,44.7,43.08,34.37,43.17,25.61,25.9,25.41,27.12
2023-06-15 15:43:38.542377,32.0,-100.0,46.54,41.59,46.22,43.92,35.31,43.42,45.45,40.2,44.74,43.15,34.41,43.21,26.2,26.82,26.05,27.71
2023-06-15 15:43:40.280672,32.0,-100.0,46.58,41.58,46.2,43.94,35.31,43.4,45.44,40.16,44.73,43.15,34.38,43.23,26.17,26.85,26.06,27.77
